CORE Group	Gene
Control of G1/S phase transition	PCDH1
Control of G1/S phase transition	PCDH8
Control of G1/S phase transition	PCSK1
Control of G1/S phase transition	PCSK5
Control of G1/S phase transition	PCSK6
Control of G1/S phase transition	PENK
Control of G1/S phase transition	PGDS
Control of G1/S phase transition	PGR
Control of G1/S phase transition	PHEMX
Control of G1/S phase transition	PHEX
Control of G1/S phase transition	POMC
Control of G1/S phase transition	PTH
Control of G1/S phase transition	PTHLH
Control of G1/S phase transition	PTHR1
Control of G1/S phase transition	PTPRJ
Control of G1/S phase transition	RLF
Control of G1/S phase transition	S100A9
Control of G1/S phase transition	SCYL1
Control of G1/S phase transition	SDC1
Control of G1/S phase transition	SDC4
Control of G1/S phase transition	SH2D1A
Control of G1/S phase transition	SH3KBP1
Control of G1/S phase transition	SHH
Control of G1/S phase transition	SIGLEC6
Control of G1/S phase transition	SIRPB2
Control of G1/S phase transition	SPAP1
Control of G1/S phase transition	SPRY2
Control of G1/S phase transition	SSTR1
Control of G1/S phase transition	SSTR2
Control of G1/S phase transition	SSTR3
Control of G1/S phase transition	STAB1
Control of G1/S phase transition	STC1
Control of G1/S phase transition	STC2
Control of G1/S phase transition	TAC1
Control of G1/S phase transition	TBX5
Control of G1/S phase transition	TEK
Control of G1/S phase transition	TGIF
Control of G1/S phase transition	TIFA
Control of G1/S phase transition	TMED1
Control of G1/S phase transition	TNFAIP6
Control of G1/S phase transition	TNFRSF11A
Control of G1/S phase transition	TNFSF10
Control of G1/S phase transition	TNFSF18
Control of G1/S phase transition	TNFSF4
Control of G1/S phase transition	TOLLIP
Control of G1/S phase transition	TRH
Control of G1/S phase transition	TRHDE
Control of G1/S phase transition	TSHB
Control of G1/S phase transition	TSHR
Control of G1/S phase transition	VIP
Control of G1/S phase transition	VIPR2
Control of G1/S phase transition	WIF1
Control of G1/S phase transition	WISP1
Control of G1/S phase transition	WISP2
Control of G1/S phase transition	WNT10A
Control of G1/S phase transition	WNT10B
Control of G1/S phase transition	WNT11
Control of G1/S phase transition	WNT16
Control of G1/S phase transition	WNT2
Control of G1/S phase transition	WNT2B
Control of G1/S phase transition	WNT3
Control of G1/S phase transition	WNT3A
Control of G1/S phase transition	WNT5A
Control of G1/S phase transition	WNT6
Control of G1/S phase transition	WNT7A
Control of G1/S phase transition	WNT7B
Control of G1/S phase transition	WNT8B
Control of G1/S phase transition	WNT9A
Control of G1/S phase transition	WNT9B
Control of G1/S phase transition	XCL1
Control of G1/S phase transition	XCL2
Control of G1/S phase transition	ZYX
Control of G1/S phase transition	ASNS
Control of G1/S phase transition	HSPA5
Control of G1/S phase transition	MBIP
Control of G1/S phase transition	PRKCD
Control of G1/S phase transition	SNARK
Control of G1/S phase transition	ACCN1
Control of G1/S phase transition	ADAM22
Control of G1/S phase transition	ADAM23
Control of G1/S phase transition	ALDH3A2
Control of G1/S phase transition	ALDH5A1
Control of G1/S phase transition	ARNT2
Control of G1/S phase transition	ARSA
Control of G1/S phase transition	ARSB
Control of G1/S phase transition	ATN1
Control of G1/S phase transition	B3GNT5
Control of G1/S phase transition	BNC1
Control of G1/S phase transition	BTD
Control of G1/S phase transition	C7orf16
Control of G1/S phase transition	CHRD
Control of G1/S phase transition	CHST8
Control of G1/S phase transition	CITED2
Control of G1/S phase transition	CNTN6
Control of G1/S phase transition	CYP26A1
Control of G1/S phase transition	DF
Control of G1/S phase transition	DSC1
Control of G1/S phase transition	DSCR1
Control of G1/S phase transition	DSCR1L1
Control of G1/S phase transition	EIF2B2
Control of G1/S phase transition	EVL
Control of G1/S phase transition	FAIM2
Control of G1/S phase transition	FLJ12610
Control of G1/S phase transition	FMR1
Control of G1/S phase transition	GLI3
Control of G1/S phase transition	GRIK1
Control of G1/S phase transition	GSH-2
Control of G1/S phase transition	GSTP1
Control of G1/S phase transition	H19
Control of G1/S phase transition	HD
Control of G1/S phase transition	HPCAL4
Control of G1/S phase transition	IL1RAPL2
Control of G1/S phase transition	JARID2
Control of G1/S phase transition	JRKL
Control of G1/S phase transition	KLK6
Control of G1/S phase transition	KLK7
Control of G1/S phase transition	LMX1A
Control of G1/S phase transition	LU
Control of G1/S phase transition	MBP
Control of G1/S phase transition	MOG
Control of G1/S phase transition	MTR
Control of G1/S phase transition	NCKAP1
Control of G1/S phase transition	NDN
Control of G1/S phase transition	NES
Control of G1/S phase transition	NMUR2
Control of G1/S phase transition	NPAS1
Control of G1/S phase transition	NPAS2
Control of G1/S phase transition	NPTX1
Control of G1/S phase transition	NRCAM
Control of G1/S phase transition	ODZ2
Control of G1/S phase transition	ODZ3
Control of G1/S phase transition	PARK2
Control of G1/S phase transition	PCP4
Control of G1/S phase transition	PNMA1
Control of G1/S phase transition	POLR2H
Control of G1/S phase transition	POU6F2
Control of G1/S phase transition	PPP1R2
Control of G1/S phase transition	PROP1
Control of G1/S phase transition	PSPN
Control of G1/S phase transition	PTEN
Control of G1/S phase transition	PTPRZ1
Control of G1/S phase transition	PTS
Control of G1/S phase transition	RCN1
Control of G1/S phase transition	RCN2
Control of G1/S phase transition	RNF103
Control of G1/S phase transition	RPS6KA3
Control of G1/S phase transition	RPS6KA6
Control of G1/S phase transition	SERPINI1
Control of G1/S phase transition	SH3GL1
Control of G1/S phase transition	SH3GL2
Control of G1/S phase transition	SHC3
Control of G1/S phase transition	SIP1
Control of G1/S phase transition	SMO
Control of G1/S phase transition	SNCA
Control of G1/S phase transition	SNTG2
Control of G1/S phase transition	SOX3
Control of G1/S phase transition	SST
Control of G1/S phase transition	TAGLN3
Control of G1/S phase transition	TIMP2
Control of G1/S phase transition	TIMP3
Control of G1/S phase transition	TLX1
Control of G1/S phase transition	TLX3
Control of G1/S phase transition	TP53BP2
Control of G1/S phase transition	UGT8
Control of G1/S phase transition	VSNL1
Control of G1/S phase transition	XRCC4
Control of G1/S phase transition	ZBTB16
Control of G1/S phase transition	ZFHX1B
Control of G1/S phase transition	B4GALT7
Control of G1/S phase transition	CD7
Control of G1/S phase transition	MORC3
Control of G1/S phase transition	THY1
Control of G1/S phase transition	BDNF
Control of G1/S phase transition	CTNNA1
Control of G1/S phase transition	NF1
Control of G1/S phase transition	ADNP
Control of G1/S phase transition	AGTR1
Control of G1/S phase transition	AGTR2
Control of G1/S phase transition	BARHL1
Control of G1/S phase transition	BARHL2
Control of G1/S phase transition	BCL2
Control of G1/S phase transition	BIRC5
Control of G1/S phase transition	CACNA1A
Control of G1/S phase transition	CLN3
Control of G1/S phase transition	ERBB3
Control of G1/S phase transition	F2R
Control of G1/S phase transition	GCLC
Control of G1/S phase transition	GCLM
Control of G1/S phase transition	GRIK2
Control of G1/S phase transition	HPCA
Control of G1/S phase transition	KRAS
Control of G1/S phase transition	MSH2
Control of G1/S phase transition	NEFL
Control of G1/S phase transition	NRAS
Control of G1/S phase transition	PPT1
Control of G1/S phase transition	PSEN1
Control of G1/S phase transition	ROCK1
Control of G1/S phase transition	SOD1
Control of G1/S phase transition	TG
Control of G1/S phase transition	XRCC2
Control of G1/S phase transition	CDKN2C
Control of G1/S phase transition	CDKN2D
Control of G1/S phase transition	DNAJC3
Control of G1/S phase transition	DRD5
Control of G1/S phase transition	FABP4
Control of G1/S phase transition	FLJ34443
Control of G1/S phase transition	NF2
Control of G1/S phase transition	PAK2
Control of G1/S phase transition	PKIA
Control of G1/S phase transition	PKIB
Control of G1/S phase transition	PKIG
Control of G1/S phase transition	POP1
Control of G1/S phase transition	PRKCA
Control of G1/S phase transition	PTPRC
Control of G1/S phase transition	PYC1
Control of G1/S phase transition	RB1
Control of G1/S phase transition	SH3BP5
Control of G1/S phase transition	TARBP2
Control of G1/S phase transition	TRIB3
Control of G1/S phase transition	TSC2
Control of G1/S phase transition	ZNF675
Control of G1/S phase transition	COMT
Control of G1/S phase transition	MFN2
Control of G1/S phase transition	WBP4
Control of G1/S phase transition	ATBF1
Control of G1/S phase transition	ATF7IP
Control of G1/S phase transition	BAP1
Control of G1/S phase transition	BAT8
Control of G1/S phase transition	BCL6
Control of G1/S phase transition	BCL6B
Control of G1/S phase transition	CBX4
Control of G1/S phase transition	CDKN1C
Control of G1/S phase transition	CFL1
Control of G1/S phase transition	CIR
Control of G1/S phase transition	CSDA
Control of G1/S phase transition	CSEN
Control of G1/S phase transition	CTBP1
Control of G1/S phase transition	CTCF
Control of G1/S phase transition	CUTL1
Control of G1/S phase transition	DDX20
Control of G1/S phase transition	DMBX1
Control of G1/S phase transition	DNMT1
Control of G1/S phase transition	DNMT3A
Control of G1/S phase transition	DR1
Control of G1/S phase transition	DRAP1
Control of G1/S phase transition	DRD3
Control of G1/S phase transition	E2F6
Control of G1/S phase transition	EDG1
Control of G1/S phase transition	EGR1
Control of G1/S phase transition	ENO1
Control of G1/S phase transition	EPC1
Control of G1/S phase transition	FLJ32384
Control of G1/S phase transition	FOSB
Control of G1/S phase transition	FOXD3
Control of G1/S phase transition	FOXE1
Control of G1/S phase transition	FOXH1
Control of G1/S phase transition	FOXP1
Control of G1/S phase transition	FOXP3
Control of G1/S phase transition	FOXP4
Control of G1/S phase transition	FST
Control of G1/S phase transition	GABPA
Control of G1/S phase transition	GLIS1
Control of G1/S phase transition	GLIS3
Control of G1/S phase transition	GRIP1
Control of G1/S phase transition	GSC
Control of G1/S phase transition	HDAC4
Control of G1/S phase transition	HDAC5
Control of G1/S phase transition	HDAC7A
Control of G1/S phase transition	HDAC8
Control of G1/S phase transition	HDAC9
Control of G1/S phase transition	HES1
Control of G1/S phase transition	HES7
Control of G1/S phase transition	HIPK1
Control of G1/S phase transition	HIPK3
Control of G1/S phase transition	HIS1
Control of G1/S phase transition	HOP
Control of G1/S phase transition	HSBP1
Control of G1/S phase transition	ID1
Control of G1/S phase transition	ID2
Control of G1/S phase transition	ID3
Control of G1/S phase transition	IRF2BP1
Control of G1/S phase transition	IRF7
Control of G1/S phase transition	IRF8
Control of G1/S phase transition	JAZF1
Control of G1/S phase transition	JMJD3
Control of G1/S phase transition	KIAA1049
Control of G1/S phase transition	KLF11
Control of G1/S phase transition	KLF12
Control of G1/S phase transition	KLF3
Control of G1/S phase transition	LEF1
Control of G1/S phase transition	LIMD1
Control of G1/S phase transition	LMCD1
Control of G1/S phase transition	MBD2
Control of G1/S phase transition	MBD3
Control of G1/S phase transition	MBD3L1
Control of G1/S phase transition	MBD5
Control of G1/S phase transition	MDM2
Control of G1/S phase transition	MDM4
Control of G1/S phase transition	MECP2
Control of G1/S phase transition	MEIS2
Control of G1/S phase transition	MEN1
Control of G1/S phase transition	MSX1
Control of G1/S phase transition	MTA2
Control of G1/S phase transition	MXD4
Control of G1/S phase transition	MXI1
Control of G1/S phase transition	NCOA2
Control of G1/S phase transition	NCOR2
Control of G1/S phase transition	NFX1
Control of G1/S phase transition	NODAL
Control of G1/S phase transition	NR0B2
Control of G1/S phase transition	NR1H4
Control of G1/S phase transition	NR2C1
Control of G1/S phase transition	NR2E1
Control of G1/S phase transition	NR2E3
Control of G1/S phase transition	NR2F1
Control of G1/S phase transition	NR2F2
Control of G1/S phase transition	NRIP1
Control of G1/S phase transition	NRIP2
Control of G1/S phase transition	NSD1
Control of G1/S phase transition	NSEP1
Control of G1/S phase transition	OLIG2
Control of G1/S phase transition	OVOL1
Control of G1/S phase transition	PAWR
Control of G1/S phase transition	PC
Control of G1/S phase transition	PCGF4
Control of G1/S phase transition	PCGF6
Control of G1/S phase transition	PHF21A
Control of G1/S phase transition	PIAS4
Control of G1/S phase transition	PIGX
Control of G1/S phase transition	PNR
Control of G1/S phase transition	POU4F2
Control of G1/S phase transition	PPARG
Control of G1/S phase transition	PRB1
Control of G1/S phase transition	PRDM1
Control of G1/S phase transition	PRRX1
Control of G1/S phase transition	PSG4
Control of G1/S phase transition	RARB
Control of G1/S phase transition	RARG
Control of G1/S phase transition	RBL1
Control of G1/S phase transition	REST
Control of G1/S phase transition	RNF2
Control of G1/S phase transition	RYBP
Control of G1/S phase transition	SALL4
Control of G1/S phase transition	SAP30
Control of G1/S phase transition	SATB1
Control of G1/S phase transition	SATB2
Control of G1/S phase transition	SCAM-1
Control of G1/S phase transition	SCG2
Control of G1/S phase transition	SHOX2
Control of G1/S phase transition	SLA2
Control of G1/S phase transition	SLC12A8
Control of G1/S phase transition	SMARCA4
Control of G1/S phase transition	SNAI2
Control of G1/S phase transition	SOX2
Control of G1/S phase transition	SPI1
Control of G1/S phase transition	ST18
Control of G1/S phase transition	STAT3
Control of G1/S phase transition	STRAP
Control of G1/S phase transition	SUFU
